53,1102,54.38347019
54,-1,38.02043352
54,39,67.21141434
54,41,47.705095638
54,43,81.74075281
54,49,85.59535051
54,51,47.022601594
54,111,86.68066415
54,113,44.384316693
54,118,51.05703262
55,-1,5.550270058
55,52,7.05423796
55,337,12.504972389
55,338,6.249250996
56,43,66.92163587
56,53,28.81133098
56,58,33.28454693
56,64,33.65620782
56,113,29.565199753
56,117,32.489406695
56,1102,71.97477237
56,1110,29.155528017
57,-1,6.806442602
57,107,21.233799802
57,110,13.310516319
57,1100,22.840375032
58,56,33.28454693
58,113,16.447113523
58,118,23.11982945
58,1110,16.037441787
59,-1,11.76288824
59,598,13.070607759
59,602,61.40550987
59,615,14.913506444
59,617,14.798256228
60,66,22.471594081
60,111,53.815319601
60,112,15.954763861
60,1338,16.811910221
61,-1,4.117907306
61,600,4.887846988
61,622,18.646812026
61,624,24.267362546
62,-1,5.728414106
62,74,20.472796916
62,1111,20.452001276
63,-1,12.12635724
63,68,17.922496383
63,110,18.630430957
63,602,61.76897887
63,1100,28.16028967
63,1111,26.84994441
64,56,33.65620782
64,117,19.742981355
64,118,23.49149034
64,120,32.7091639
64,1102,59.22834703
65,71,29.226478175
65,1099,68.47302524
65,1111,36.16929327
65,1112,52.0160805
66,60,22.471594081
66,67,25.142000298
66,72,51.872375
66,76,27.4195178
66,112,28.11618
66,1338,28.97332636
67,66,25.142000298
67,70,36.607292738
67,72,42.381365078
67,112,18.625170078
68,-1,5.796139143
68,63,17.922496383
68,69,11.006022525
68,73,6.989874521
68,109,6.890112537
68,602,55.438760773
69,68,11.006022525
69,73,6.40361876
69,109,6.303856776
69,602,54.852505012
69,1154,50.907948492
70,-1,28.78179755
70,67,36.607292738
70,72,63.33766744
70,111,77.44202818
70,112,39.58147244
70,119,35.836325926
70,121,36.421052306
71,65,29.226478175
71,74,22.525154885
71,1111,22.504359245
71,1112,38.351146475
71,1153,21.378402615
72,-1,34.55586989
72,66,51.872375
72,67,42.381365078
72,70,63.33766744
72,76,44.65888258
72,77,47.53344042
72,1338,46.21269114
73,-1,1.193735378
73,68,6.989874521
73,69,6.40361876
73,75,2.711080722
73,125,9.610016579
73,1154,46.891800488
74,-1,14.74438281
74,62,20.472796916
74,71,22.525154885
74,75,16.261728154
74,123,28.58277903
74,124,21.220086748
74,601,56.00489402
74,1111,29.46796998
75,-1,1.517345344
75,73,2.711080722
75,74,16.261728154
75,125,9.933626545
75,601,42.777856554
76,66,27.4195178
76,72,44.65888258
76,1338,21.75983394
77,-1,12.97757053
77,72,47.53344042
77,1338,24.63439178
77,1339,13.000861552
78,1149,32.7999974
79,82,15.782136492
79,122,17.926744132
79,129,28.246055142
79,1101,53.948810672
79,1112,38.306167012
80,-1,19.57218252
80,604,66.37562253
80,606,69.44118425
80,1148,41.79874956
81,278,55.455056536
81,607,26.864778396
81,1149,36.732455926
82,-1,8.04634388
82,79,15.782136492
82,129,28.55660641
82,130,13.779821937
82,1101,54.25936194
82,1248,49.59438848
83,606,56.40308015
83,1113,46.31843096
84,-1,7.725706674
84,85,14.935517899
84,1248,49.273751274
84,1340,13.116941277
85,84,14.935517899
85,131,20.506771915
85,1248,48.757855825
85,1340,12.601045828
86,-1,0.767598405
86,129,21.277860935
87,-1,1.154844447
87,88,42.299802327
88,-1,41.14495788
88,87,42.299802327
88,89,44.21431171
88,91,48.952279215
88,93,52.52185242
88,1113,80.92931042
88,1114,48.536803949
88,1115,52.05633775
89,-1,3.06935383
89,88,44.21431171
90,92,30.958926133
90,1309,31.100346523
91,88,48.952279215
91,1113,47.591673875
91,1114,15.199167404
92,-1,26.62095044
92,90,30.958926133
92,135,35.448841498
92,1302,29.215893021
92,1305,46.71447667
92,1309,53.38332127
93,-1,11.37689454
93,88,52.52185242
93,134,20.131110756
93,1114,18.768740609
93,1115,22.28827441
94,-1,0.606656615
94,1115,11.518036485
95,9,35.351087902
95,12,29.723672762
96,-1,17.25432122
96,12,46.00467037
96,14,29.31705784
96,99,36.50067921
97,-1,7.184080655
97,8,26.539698855
97,14,19.246817275
97,15,23.577812565
97,16,28.963525675
97,20,14.036162011
97,98,16.403072353
98,8,28.574609898
98,13,37.616233398
98,15,25.612723608
98,97,16.403072353
99,-1,19.24635799
99,8,38.60197619
99,96,36.50067921
100,-1,14.14869982
100,13,42.54594152
100,18,23.127061923
100,102,28.54091315
100,1103,57.1623355
101,22,60.03297254
101,31,38.58243093
102,-1,14.39221333
102,13,42.78945503
102,15,30.78594524
102,20,21.244294686
102,100,28.54091315
103,31,34.04258064
103,34,28.76437502
103,104,10.893338251
104,31,33.399523391
104,34,28.121317771
104,103,10.893338251
105,-1,18.52808427
105,22,68.25300877
105,36,28.42244056
105,44,25.069251913
105,46,27.922152207
105,107,32.95544147
106,-1,15.75855793
106,33,22.960410135
106,107,30.18591513
106,108,42.71539411
106,581,21.714290059
106,595,28.2858295
106,1109,22.607818445
106,1150,21.774775493
107,-1,14.4273572
107,36,24.32171349
107,46,23.821425137
107,57,21.233799802
107,105,32.95544147
107,106,30.18591513
107,108,41.38419338
107,110,20.931430917
107,1150,20.443574763
108,-1,26.95683618
108,30,32.078118229
108,36,36.85119247
108,106,42.71539411
108,107,41.38419338
108,525,39.24875522
108,581,32.912568309
108,1109,33.806096695
109,68,6.890112537
109,69,6.303856776
110,57,13.310516319
110,63,18.630430957
110,107,20.931430917
110,1100,22.538006147
110,1150,12.52029128
111,49,96.23514762
111,54,86.68066415
111,60,53.815319601
111,70,77.44202818
111,112,59.45990552
111,118,61.69682973
111,121,56.299485386
111,1338,60.31705188
112,60,15.954763861
112,66,28.11618
112,67,18.625170078
112,70,39.58147244
112,111,59.45990552
113,43,50.084202463
113,51,15.366051247
113,54,44.384316693
113,56,29.565199753
113,58,16.447113523
113,118,19.400482273
114,35,37.081584202
114,115,11.937327987
114,1342,22.998355982
115,35,38.900334985
115,114,11.937327987
115,1342,24.817106765
116,27,46.12636003
116,28,57.45024131
116,35,44.56397499
116,38,20.063398993
116,39,41.73266021
116,40,17.583218291
116,41,22.226341508
117,56,32.489406695
117,64,19.742981355
117,118,22.324689215
117,1110,15.242301552
118,54,51.05703262
118,58,23.11982945
118,64,23.49149034
118,111,61.69682973
118,113,19.400482273
118,117,22.324689215
118,120,35.29087176
118,121,20.675853856
118,1110,18.990810537
119,-1,7.054528376
119,70,35.836325926
119,120,29.308801036
119,121,14.693783132
120,-1,22.25427266
120,64,32.7091639
120,118,35.29087176
120,119,29.308801036
120,121,29.893527416
120,1101,68.46729072
120,1102,71.02772845
121,70,36.421052306
121,111,56.299485386
121,118,20.675853856
121,119,14.693783132
121,120,29.893527416
122,79,17.926744132
122,1101,56.40396958
122,1102,58.96440731
122,1112,40.76132592
123,74,28.58277903
123,601,55.09890743
123,603,24.76834984
123,1151,37.85550841
123,1153,27.43602676
124,74,21.220086748
124,601,47.736215148
125,73,9.610016579
125,75,9.933626545
125,601,49.676792411
125,1154,54.114346311
126,601,46.849131661
126,604,52.392060461
127,-1,16.97952214
127,135,25.807413198
127,1309,43.74189297
128,606,56.670548739
128,1113,46.585899549
128,1148,29.028114049
128,1152,40.056906469
129,-1,20.51026253
129,79,28.246055142
129,82,28.55660641
129,86,21.277860935
129,1112,51.08063693
130,82,13.779821937
130,1248,47.281522657
131,-1,13.29696069
131,85,20.506771915
131,1248,54.84500529
131,1340,18.688195293
132,136,32.853618668
132,1306,18.262932615
132,1308,24.392354218
132,1313,20.415781008
133,-1,10.43689788
133,134,19.191114096
133,137,13.90629414
133,1306,19.045807107
133,1313,21.1986555
133,1314,21.31859136
134,-1,8.754216216
134,93,20.131110756
134,133,19.191114096
134,1115,19.665596086
134,1308,23.492547046
134,1314,19.635909696
135,-1,8.827891058
135,92,35.448841498
135,127,25.807413198
135,136,32.027486338
135,138,43.960096868
135,141,50.767651778
135,142,14.961756484
135,1116,15.105660721
135,1302,11.422833639
135,1308,23.566221888
135,1309,35.590261888
136,-1,23.19959528
136,132,32.853618668
136,135,32.027486338
136,141,65.139356
136,1306,31.808504507
136,1308,37.93792611
137,-1,3.46939626
137,133,13.90629414
137,1306,12.078305487
138,-1,35.13220581
138,135,43.960096868
138,139,40.187028215
138,140,42.366146522
138,141,77.07196653
138,142,41.266071236
138,143,66.47502529
138,1117,41.303887159
139,138,40.187028215
139,140,12.288763117
140,138,42.366146522
140,139,12.288763117
140,141,49.173701432
141,-1,41.93976072
141,135,50.767651778
141,136,65.139356
141,138,77.07196653
141,140,49.173701432
141,1117,48.111442069
142,-1,6.133865426
142,135,14.961756484
142,138,41.266071236
143,-1,31.34281948
143,138,66.47502529
143,144,41.068399352
143,147,42.16865761
143,176,38.231206396
143,177,40.557926776
143,1312,38.981831316
144,143,41.068399352
144,145,26.824395612
144,150,17.841837234
144,176,16.613966788
144,1312,17.364591708
145,144,26.824395612
145,146,27.050155076
145,150,25.215073102
145,176,23.987202656
146,145,27.050155076
146,150,18.067596698
146,157,49.280190776
146,175,34.983337556
146,176,16.839726252
147,-1,10.82583813
147,143,42.16865761
147,148,19.128146632
147,1117,16.997519479
147,1312,18.464849966
148,-1,8.302308502
148,147,19.128146632
148,149,19.571264042
148,1118,13.654906446
149,-1,11.26895554
149,148,19.571264042
149,152,51.01374043
149,155,17.282778057
150,144,17.841837234
150,145,25.215073102
150,146,18.067596698
150,151,19.078116792
150,157,47.445108802
150,1312,15.755269198
151,150,19.078116792
151,152,50.70664432
151,157,50.29071087
151,1312,18.600871266
152,149,51.01374043
152,151,50.70664432
152,153,41.861930319
152,155,45.758607407
152,157,79.07363633
152,1118,45.097382834
152,1119,59.98858112
152,1312,47.383796726
153,152,41.861930319
153,157,41.445996869
153,1119,22.360941659
154,-1,2.171254604
154,155,8.185077121
155,-1,6.013822517
155,149,17.282778057
155,152,45.758607407
155,154,8.185077121
155,156,12.680757003
156,-1,6.666934486
156,155,12.680757003
156,1119,26.910730716
156,1120,22.118863916
157,-1,39.32885144
157,146,49.280190776
157,150,47.445108802
157,151,50.29071087
157,152,79.07363633
157,153,41.445996869
157,161,86.00038448
157,175,64.36084966
157,278,89.23584573
157,1119,59.57264767
158,-1,24.04609243
158,160,42.05918316
158,1120,39.49802186
159,160,23.71225169
159,161,52.370694
159,1119,25.94295719
159,1120,21.15109039
160,-1,18.01309073
160,158,42.05918316
160,159,23.71225169
160,161,64.68462377
160,1120,33.46502016
161,-1,46.67153304
161,157,86.00038448
161,159,52.370694
161,160,64.68462377
161,162,54.776457596
161,165,66.37588833
161,167,85.99437508
161,1119,66.91532927
162,-1,8.104924556
162,161,54.776457596
162,163,14.943410583
162,165,27.809279846
162,1121,24.265811726
163,-1,6.838486027
163,162,14.943410583
163,1121,22.999373197
164,166,17.91794891
164,168,11.740502981
164,171,44.3070127
164,1122,16.319921511
165,161,66.37588833
165,162,27.809279846
165,166,30.68064647
165,167,59.02719733
165,1121,35.86524246
165,1122,29.082619071
166,164,17.91794891
166,165,30.68064647
166,167,50.29913322
166,168,15.775136431
166,1122,20.354554961
167,-1,39.32284204
167,161,85.99437508
167,165,59.02719733
167,166,50.29913322
167,168,44.121687291
167,170,59.8564072
167,1307,41.249129114
168,164,11.740502981
168,166,15.775136431
168,167,44.121687291
168,169,11.277882114
168,170,25.332410411
168,171,42.164200221
168,1307,6.725132325
169,168,11.277882114
169,170,27.012602023
169,171,43.844391833
170,-1,20.53356516
170,167,59.8564072
170,168,25.332410411
170,169,27.012602023
170,171,57.89892013
170,278,70.44055945
170,279,26.322501465
170,1307,22.459852234
171,164,44.3070127
171,168,42.164200221
171,169,43.844391833
171,170,57.89892013
171,172,86.98042716
171,173,56.68820078
171,262,45.493217605
171,268,84.09956078
171,278,87.27234926
171,279,43.154291275
171,1121,53.52624214
172,171,86.98042716
172,173,68.937918
172,174,57.301156588
172,264,59.97710034
172,268,96.349278
172,1130,72.77668218
172,1311,78.28254403
173,171,56.68820078
173,172,68.937918
173,174,27.008930208
173,278,69.2298401
173,280,21.690035235
173,281,30.89598533
173,1311,47.99031765
174,172,57.301156588
174,173,27.008930208
174,1311,36.353556238
175,146,34.983337556
175,157,64.36084966
175,176,31.920385136
175,177,34.247105516
175,178,30.592906694
175,179,47.08586497
175,278,74.93899251
176,143,38.231206396
176,144,16.613966788
176,145,23.987202656
176,146,16.839726252
176,175,31.920385136
176,177,16.103494212
177,-1,9.215107296
177,143,40.557926776
177,175,34.247105516
177,176,16.103494212
177,179,31.268974046
177,606,59.084109026
178,175,30.592906694
178,179,27.614775224
178,278,55.467902764
179,175,47.08586497
179,177,31.268974046
179,178,27.614775224
179,278,71.96086104
179,606,71.92286848
179,607,43.3705829
180,181,8.406973958
180,182,9.848674261
180,188,22.351367027
181,-1,1.033217091
181,180,8.406973958
181,182,3.508134485
181,183,4.655851553
181,188,16.010827251
182,180,9.848674261
182,181,3.508134485
182,183,6.097551856
182,184,6.892594663
182,188,17.452527554
183,-1,3.622634462
183,181,4.655851553
183,182,6.097551856
183,184,8.040311731
184,-1,4.417677269
184,182,6.892594663
184,183,8.040311731
184,185,9.532429035
184,186,5.138158094
184,188,19.395287429
185,-1,5.114751766
185,184,9.532429035
185,186,5.835232591
185,187,7.096778773
185,188,20.092361926
186,-1,0.720480825
186,184,5.138158094
186,185,5.835232591
187,-1,1.982027007
187,185,7.096778773
187,188,16.959637167
188,-1,14.97761016
188,180,22.351367027
188,181,16.010827251
188,182,17.452527554
188,184,19.395287429
188,185,20.092361926
188,187,16.959637167
188,189,21.015862037
189,-1,6.038251877
189,188,21.015862037
189,190,9.053665876
189,1123,13.899376802
190,-1,3.015413999
190,189,9.053665876
190,1123,10.876538924
191,-1,8.377733224
191,192,15.949621641
191,194,20.583753754
191,195,17.690799398
191,1123,16.238858149
192,-1,7.571888417
192,191,15.949621641
192,195,16.884954591
192,196,43.195682017
192,1123,15.433013342
193,-1,40.34310258
193,7,49.693202119
193,194,52.54912311
193,198,48.398196757
193,230,69.01618203
193,231,62.62398542
194,-1,12.20602053
194,191,20.583753754
194,193,52.54912311
194,1123,20.067145455
195,-1,9.313066174
195,3,21.186834964
195,191,17.690799398
195,192,16.884954591
195,196,44.936859774
195,198,17.368160351
196,-1,35.6237936
196,2,37.578283626
196,3,47.49756239
196,192,43.195682017
196,195,44.936859774
196,197,36.704185159
196,1344,36.349100741
196,1345,35.663887724
196,1346,35.79394737
197,-1,1.080391559
197,196,36.704185159
198,-1,8.055094177
198,3,19.928862967
198,4,14.066270695
198,7,17.405193716
198,193,48.398196757
198,195,17.368160351
199,-1,1.02666399
199,200,1.820551779
199,201,10.409035878
200,-1,0.793887789
200,199,1.820551779
200,201,10.176259677
201,-1,9.382371888
201,199,10.409035878
201,200,10.176259677
201,202,12.734885071
201,205,16.460738302
202,-1,3.352513183
202,201,12.734885071
202,203,4.531414819
202,205,10.430879597
202,206,4.843653346
203,202,4.531414819
203,205,8.25726805
203,206,2.670041799
204,-1,1.337319814
204,205,8.415686228
205,-1,7.078366414
205,201,16.460738302
205,202,10.430879597
205,203,8.25726805
205,204,8.415686228
205,206,8.569506577
206,-1,1.491140163
206,202,4.843653346
206,203,2.670041799
206,205,8.569506577
206,207,2.544011892
206,208,3.122837515
206,210,11.797351523
207,-1,1.052871729
207,206,2.544011892
207,208,2.684569081
207,209,15.750409179
208,206,3.122837515
208,207,2.684569081
208,209,16.329234802
208,210,11.937908712
209,-1,14.69753745
209,207,15.750409179
209,208,16.329234802
209,210,25.00374881
209,222,15.472651617
209,224,24.9916655
210,-1,10.30621136
210,206,11.797351523
210,208,11.937908712
210,209,25.00374881
210,211,11.717506396
210,224,20.60033941
211,210,11.717506396
211,224,11.705423086
212,-1,8.152765608
212,213,8.846851689
212,214,9.138752651
212,215,9.572566962
213,-1,0.694086081
213,212,8.846851689
213,215,2.113887435
213,217,3.848043758
213,219,4.500835019
214,212,9.138752651
215,-1,1.419801354
215,212,9.572566962
215,213,2.113887435
215,217,4.573759031
215,218,2.021586031
216,1154,47.947136853
217,-1,3.153957677
217,213,3.848043758
217,215,4.573759031
217,218,3.755742354
217,219,6.960706615
218,215,2.021586031
218,217,3.755742354
219,-1,3.806748938
219,213,4.500835019
219,217,6.960706615
219,220,8.986816698
219,222,4.581863105
219,223,5.070534211
220,-1,5.18006776
220,219,8.986816698
220,221,13.194508053
220,223,6.443853033
220,224,15.47419581
221,-1,8.014440293
221,220,13.194508053
221,224,18.308568343
221,227,20.501525413
222,-1,0.775114167
222,209,15.472651617
222,219,4.581863105
222,223,2.03889944
222,224,11.069242217
223,219,5.070534211
223,220,6.443853033
223,222,2.03889944
223,224,11.557913323
224,-1,10.29412805
224,209,24.9916655
224,210,20.60033941
224,211,11.705423086
224,220,15.47419581
224,221,18.308568343
224,222,11.069242217
224,223,11.557913323
224,225,17.301578702
224,1124,24.18016868
225,-1,7.007450652
225,224,17.301578702
225,226,13.575063815
225,227,19.494535772
225,1124,20.893491282
226,225,13.575063815
226,227,19.054698283
226,229,13.080872366
226,230,35.240692613
226,1124,20.453653793
227,-1,12.48708512
227,221,20.501525413
227,225,19.494535772
227,226,19.054698283
227,228,25.89420431
227,230,41.16016457
228,-1,13.40711919
228,227,25.89420431
228,230,42.08019864
228,231,35.68800203
229,-1,6.513259203
229,226,13.080872366
229,230,35.186338653
229,1124,20.399299833
230,-1,28.67307945
230,193,69.01618203
230,226,35.240692613
230,227,41.16016457
230,228,42.08019864
230,229,35.186338653
230,231,50.95396229
231,-1,22.28088284
231,7,31.630982379
231,17,47.86333983
231,193,62.62398542
231,228,35.68800203
231,230,50.95396229
231,232,32.52363322
231,1348,24.140140862
232,-1,10.24275038
232,17,35.82520737
232,231,32.52363322
232,233,15.632484953
233,-1,5.389734573
233,17,30.972191563
233,232,15.632484953
233,239,15.777635413
234,235,16.712028758
234,236,53.351105768
234,1342,23.345742588
235,17,36.88781054
235,234,16.712028758
235,236,59.24978411
235,242,24.30338491
235,1125,26.09079602
235,1342,29.24442093
236,234,53.351105768
236,235,59.24978411
236,257,71.65849188
236,258,59.25235628
236,1125,62.72987303
236,1126,95.36942343
236,1342,65.88349794
237,238,15.714846595
237,241,15.498828575
237,246,9.380036553
237,247,10.852940526
237,248,14.105116549
237,1125,23.5705463
238,237,15.714846595
238,248,12.249755484
238,254,9.21377448
238,255,13.478336705
238,1126,54.354735635
238,1127,32.774729185
239,-1,10.38790084
239,17,35.97035783
239,233,15.777635413
239,240,16.045070879
239,242,23.3859322
239,1128,25.58930867
240,239,16.045070879
240,241,12.370894784
240,242,18.655201399
240,1125,20.442612509
240,1128,20.858577869
241,237,15.498828575
241,240,12.370894784
241,243,13.765179338
241,245,20.702540005
241,246,7.308657468
241,1125,21.499167215
242,17,38.58048835
242,235,24.30338491
242,239,23.3859322
242,240,18.655201399
242,1125,27.78347383
243,241,13.765179338
243,244,8.606942331
243,245,21.040269853
243,1128,22.252862423
244,243,8.606942331
244,245,15.544302998
245,-1,13.98881526
245,241,20.702540005
245,243,21.040269853
245,244,15.544302998
245,246,14.583747983
245,247,16.056651956
245,248,19.308827979
245,249,15.796706277
245,250,17.498928021
245,251,14.941153425
245,252,15.627229879
245,253,20.696490594
245,1128,29.19022309
246,237,9.380036553
246,241,7.308657468
246,245,14.583747983
246,247,2.662769419
247,237,10.852940526
247,245,16.056651956
247,246,2.662769419
247,248,7.387849415
248,237,14.105116549
248,238,12.249755484
248,245,19.308827979
248,247,7.387849415
248,253,12.027688053
248,254,7.604044434
249,245,15.796706277
249,250,5.318003778
250,245,17.498928021
250,249,5.318003778
250,252,5.14852738
250,253,10.217788095
251,-1,0.952338165
251,245,14.941153425
251,253,7.660013499
252,245,15.627229879
252,250,5.14852738
252,253,8.346089953
253,-1,6.707675334
253,245,20.696490594
253,248,12.027688053
253,250,10.217788095
253,251,7.660013499
253,252,8.346089953
253,254,8.991707049
253,255,13.256269274
254,238,9.21377448
254,248,7.604044434
254,253,8.991707049
254,255,8.832625655
255,-1,6.54859394
255,238,13.478336705
255,253,13.256269274
255,254,8.832625655
255,256,12.846603303
255,1127,32.39358036
256,-1,6.298009363
256,255,12.846603303
256,1127,32.142995783
257,-1,23.71406132
257,236,71.65849188
257,258,35.02198704
257,259,39.13129148
257,1342,41.6531287
258,236,59.25235628
258,257,35.02198704
258,259,26.72515588
258,1126,58.73291859
259,-1,15.41723016
259,257,39.13129148
259,258,26.72515588
259,1126,62.84222303
260,-1,2.426472275
260,261,15.061690445
260,263,9.045904942
260,1121,18.587359445
261,260,15.061690445
261,262,20.763080805
261,263,19.254650837
261,268,59.36942398
261,1121,28.79610534
262,171,45.493217605
262,261,20.763080805
262,268,54.862068445
262,1121,24.288749805
263,-1,6.619432667
263,260,9.045904942
263,261,19.254650837
263,268,53.353638477
264,172,59.97710034
264,268,57.09623396
264,1130,33.52363814
264,1131,20.156415573
265,-1,15.39381147
265,268,62.12801728
265,270,18.958480578
265,271,29.68688095
265,272,18.11542904
265,391,29.35432653
266,-1,1.333742668
266,268,48.067948478
266,269,2.3103728
266,270,4.898411776
266,271,15.626812148
266,273,7.937518333
267,-1,5.040255137
267,268,51.774460947
267,282,7.573504627
267,283,5.878500343
267,1129,10.113434759
268,-1,46.73420581
268,171,84.09956078
268,172,96.349278
268,261,59.36942398
268,262,54.862068445
268,263,53.353638477
268,264,57.09623396
268,265,62.12801728
268,266,48.067948478
268,267,51.774460947
268,270,50.298874918
268,282,49.2674553
268,1130,69.8958158
268,1131,56.528593233
269,266,2.3103728
269,271,15.269699612
269,273,7.580405797
270,265,18.958480578
270,266,4.898411776
270,268,50.298874918
270,271,17.857738588
271,265,29.68688095
271,266,15.626812148
271,269,15.269699612
271,270,17.857738588
271,272,17.01468705
271,273,20.896845145
271,274,21.109904135
272,265,18.11542904
272,271,17.01468705
272,274,9.538452225
272,288,51.8618091
272,391,16.68213263
273,-1,6.603775665
273,266,7.937518333
273,269,7.580405797
273,271,20.896845145
273,274,13.42061032
274,-1,6.816834655
274,271,21.109904135
274,272,9.538452225
274,273,13.42061032
274,275,9.736934032
274,288,55.957026185
275,-1,2.920099377
275,274,9.736934032
275,276,5.63351839
275,277,13.458861127
275,288,52.060290907
